elevation,soil_depth,clay_content,annual_rainfall,distance_to_river,ndvi_score,month,risk_score
416.0,177.0,37.8,2014.0,34.8,0.27,9,40.3
614.0,211.0,61.9,1593.0,38.8,0.35,8,37.7
198.0,186.0,55.0,859.0,48.5,0.46,6,42.7
206.0,171.0,38.9,693.0,2.8,0.61,3,51.4
579.0,26.0,52.7,680.0,25.9,0.53,12,97.6
810.0,73.0,29.6,2219.0,19.1,0.66,6,67.3
496.0,109.0,57.4,917.0,49.1,0.63,1,57.4
1041.0,126.0,43.8,308.0,33.2,0.68,8,83.5
1177.0,89.0,41.9,2344.0,39.2,0.78,2,68.8
411.0,279.0,8.5,1001.0,25.8,0.12,2,71.8
496.0,90.0,48.6,729.0,44.0,0.61,1,62.3
1018.0,200.0,59.6,665.0,17.2,0.65,4,67.4
1060.0,17.0,22.7,264.0,4.2,0.25,12,100.0
1090.0,22.0,55.3,1845.0,41.3,0.45,5,97.5
541.0,171.0,59.6,2048.0,48.7,0.45,7,46.2
815.0,129.0,49.0,840.0,28.9,0.16,9,77.2
853.0,183.0,61.3,490.0,33.5,0.58,3,93.0
763.0,208.0,69.9,1576.0,45.0,0.39,9,24.1
161.0,221.0,28.0,1300.0,31.1,0.68,5,32.8
557.0,158.0,49.6,1096.0,7.9,0.55,11,41.9
439.0,222.0,25.8,1611.0,11.6,0.5,12,22.0
1002.0,192.0,55.6,1946.0,19.4,0.79,2,36.1
638.0,101.0,47.3,1432.0,32.7,0.47,10,53.0
673.0,151.0,10.2,780.0,23.3,0.32,5,100.0
212.0,236.0,33.7,500.0,26.9,0.75,3,62.9
358.0,39.0,40.6,1256.0,2.7,0.76,7,50.2
19.0,292.0,59.3,1367.0,29.6,0.66,10,16.7
481.0,71.0,47.2,1859.0,33.8,0.1,2,66.7
1000.0,69.0,11.3,982.0,3.8,0.22,3,90.1
555.0,51.0,70.0,382.0,34.8,0.57,7,91.5
383.0,195.0,6.1,233.0,48.9,0.57,2,98.0
948.0,158.0,46.3,1499.0,13.2,0.69,4,66.3
392.0,75.0,30.7,1440.0,22.5,0.11,7,92.8
903.0,13.0,56.4,787.0,25.7,0.67,3,100.0
536.0,246.0,69.6,2168.0,28.3,0.35,7,30.1
327.0,37.0,48.9,1091.0,41.5,0.65,5,81.2
300.0,139.0,34.4,894.0,6.3,0.6,8,44.7
157.0,288.0,6.3,1453.0,21.0,0.67,10,43.0
349.0,64.0,60.4,384.0,46.7,0.5,12,90.3
381.0,271.0,57.1,622.0,28.5,0.79,8,52.5
804.0,22.0,11.6,1245.0,18.6,0.28,3,100.0
57.0,75.0,39.1,942.0,9.5,0.27,6,43.2
53.0,250.0,41.8,1896.0,18.4,0.7,10,0.0
120.0,107.0,28.4,2088.0,37.0,0.37,12,33.4
409.0,151.0,26.6,1024.0,7.5,0.28,6,43.2
1117.0,19.0,6.6,773.0,1.7,0.19,1,100.0
264.0,12.0,43.3,429.0,39.5,0.18,12,100.0
340.0,200.0,45.8,1585.0,16.0,0.6,3,28.9
1067.0,167.0,68.3,986.0,33.6,0.5,5,86.9
195.0,218.0,45.2,2386.0,13.1,0.75,1,0.0
763.0,238.0,33.9,1288.0,45.5,0.28,1,56.8
88.0,194.0,45.4,203.0,14.6,0.52,9,37.7
893.0,167.0,67.3,1865.0,48.6,0.44,1,57.6
501.0,237.0,69.8,1772.0,3.3,0.58,8,0.2
389.0,224.0,48.5,2472.0,9.4,0.74,3,21.3
869.0,55.0,20.4,940.0,42.7,0.4,2,88.4
1048.0,208.0,35.4,538.0,20.9,0.25,3,97.8
340.0,82.0,59.2,1610.0,28.4,0.32,9,37.4
667.0,47.0,10.3,1836.0,0.7,0.18,11,76.7
860.0,239.0,6.9,529.0,37.9,0.57,4,100.0
85.0,97.0,58.9,1518.0,17.9,0.74,2,17.2
544.0,69.0,41.6,2348.0,33.0,0.39,12,57.4
443.0,216.0,15.7,573.0,31.5,0.29,8,67.1
647.0,66.0,37.4,1993.0,10.6,0.42,10,44.0
929.0,84.0,17.9,2316.0,23.7,0.4,1,83.1
147.0,59.0,16.5,678.0,10.8,0.38,1,60.2
443.0,139.0,61.1,1826.0,33.1,0.41,12,45.7
601.0,295.0,5.4,414.0,12.9,0.79,8,80.7
677.0,38.0,54.6,507.0,47.8,0.48,11,87.6
208.0,242.0,39.3,605.0,26.6,0.3,1,52.2
874.0,297.0,44.2,2186.0,38.0,0.19,11,37.1
1046.0,40.0,47.2,1524.0,19.6,0.49,3,79.7
83.0,35.0,10.6,1180.0,17.5,0.14,11,71.7
840.0,87.0,45.4,2110.0,4.5,0.68,4,48.7
392.0,295.0,36.6,1332.0,20.0,0.45,4,52.0
550.0,74.0,14.1,2294.0,1.5,0.77,10,38.0
432.0,135.0,58.7,2361.0,18.3,0.15,4,38.6
441.0,223.0,58.5,1250.0,1.8,0.4,2,13.9
455.0,300.0,31.2,1826.0,19.7,0.65,3,32.0
1181.0,141.0,28.8,1123.0,5.5,0.6,7,58.9
1118.0,60.0,64.3,1208.0,35.0,0.36,1,92.4
218.0,63.0,67.5,1994.0,44.1,0.8,3,60.6
449.0,283.0,18.2,1218.0,28.3,0.75,10,29.2
348.0,236.0,68.7,2096.0,47.4,0.45,4,38.4
972.0,25.0,42.7,2289.0,14.5,0.79,4,71.4
20.0,252.0,14.8,1616.0,10.4,0.19,8,36.5
529.0,166.0,9.5,1439.0,8.3,0.37,8,70.8
139.0,156.0,19.4,1600.0,28.5,0.52,4,37.2
45.0,290.0,59.1,2073.0,16.2,0.42,10,0.0
951.0,65.0,16.1,2379.0,37.7,0.64,2,74.2
731.0,164.0,67.6,1369.0,12.7,0.49,6,43.8
929.0,135.0,25.6,227.0,30.8,0.66,12,100.0
469.0,292.0,13.9,421.0,40.3,0.43,1,84.3
178.0,213.0,56.6,1665.0,10.7,0.25,9,0.0
1159.0,234.0,7.7,1914.0,25.9,0.76,8,62.9
579.0,118.0,21.7,1805.0,4.0,0.72,3,43.7
965.0,123.0,19.5,2310.0,37.4,0.5,5,87.8
610.0,106.0,20.7,1577.0,21.9,0.18,3,83.9
223.0,54.0,49.4,785.0,10.9,0.12,9,52.5
566.0,92.0,10.8,1202.0,6.2,0.58,3,91.9
715.0,254.0,28.6,1867.0,21.6,0.26,3,51.0
124.0,45.0,29.5,1124.0,35.6,0.13,5,93.7
132.0,277.0,21.7,1121.0,17.2,0.21,6,14.9
169.0,52.0,48.2,1079.0,25.5,0.42,1,47.9
452.0,44.0,19.6,1573.0,12.1,0.12,3,77.6
930.0,48.0,62.2,919.0,16.0,0.18,9,87.5
594.0,112.0,47.6,1917.0,17.7,0.43,5,42.9
488.0,291.0,51.6,615.0,4.3,0.13,6,31.5
990.0,124.0,63.7,392.0,18.8,0.49,1,73.5
246.0,169.0,28.7,816.0,45.5,0.75,8,53.6
895.0,184.0,13.3,358.0,19.7,0.64,5,100.0
21.0,242.0,15.2,1109.0,23.5,0.79,3,32.2
1062.0,257.0,26.8,1801.0,22.0,0.69,5,63.2
337.0,29.0,14.7,2050.0,10.4,0.34,7,82.1
813.0,298.0,49.5,2422.0,36.4,0.62,10,23.5
1111.0,205.0,26.3,2458.0,27.0,0.43,12,47.8
415.0,98.0,35.8,1182.0,37.7,0.42,6,76.4
557.0,73.0,49.9,1049.0,33.1,0.74,12,68.9
616.0,57.0,18.0,2499.0,7.5,0.77,7,55.1
314.0,15.0,24.6,1817.0,7.4,0.61,5,61.8
453.0,270.0,10.5,1342.0,39.0,0.68,3,64.9
618.0,74.0,50.9,2435.0,24.8,0.7,1,54.6
319.0,119.0,52.3,506.0,22.6,0.54,5,73.0
86.0,277.0,54.8,1789.0,2.9,0.56,7,0.0
546.0,134.0,68.2,2331.0,24.3,0.27,5,52.6
6.0,223.0,5.2,444.0,1.9,0.4,5,48.7
198.0,25.0,45.3,1254.0,31.7,0.42,1,69.5
89.0,99.0,5.7,2437.0,44.7,0.44,6,61.8
229.0,288.0,55.4,2439.0,34.5,0.58,12,17.9
814.0,34.0,21.7,325.0,34.0,0.77,9,100.0
47.0,245.0,38.2,419.0,20.9,0.7,8,57.2
672.0,207.0,59.8,2341.0,40.2,0.38,10,26.2
723.0,102.0,10.9,1275.0,28.9,0.4,8,91.5
1194.0,132.0,63.4,2318.0,11.5,0.74,8,36.9
376.0,104.0,56.7,1848.0,1.3,0.41,7,21.5
1045.0,273.0,46.9,423.0,35.4,0.38,2,83.4
1176.0,187.0,61.1,2143.0,8.9,0.52,9,34.8
449.0,80.0,26.9,1010.0,8.4,0.16,6,66.3
977.0,264.0,45.4,839.0,25.5,0.19,3,85.7
462.0,196.0,56.8,1206.0,6.0,0.69,2,43.0
423.0,108.0,68.2,1047.0,23.8,0.39,2,50.4
1110.0,123.0,24.7,243.0,30.5,0.58,11,88.3
400.0,204.0,46.1,1852.0,7.2,0.41,7,10.0
591.0,257.0,30.3,235.0,10.5,0.29,5,77.5
193.0,195.0,22.8,2387.0,43.5,0.79,5,36.0
1196.0,249.0,42.9,1285.0,27.0,0.71,5,59.8
281.0,258.0,13.3,2345.0,6.9,0.24,1,34.5
595.0,218.0,47.9,309.0,40.2,0.64,11,59.2
459.0,50.0,33.4,1752.0,45.2,0.39,11,46.4
1030.0,26.0,58.7,1471.0,46.6,0.3,6,100.0
290.0,90.0,46.5,2344.0,22.6,0.66,1,45.1
536.0,22.0,16.0,1431.0,28.8,0.36,3,100.0
326.0,155.0,45.6,1316.0,3.2,0.5,10,22.9
40.0,229.0,26.8,1508.0,11.0,0.74,12,4.9
262.0,269.0,44.5,605.0,34.6,0.2,12,56.3
780.0,47.0,41.7,2448.0,47.8,0.56,2,76.6
245.0,78.0,11.5,1671.0,47.0,0.49,3,80.6
915.0,87.0,8.6,2319.0,38.5,0.5,3,100.0
957.0,221.0,50.5,757.0,19.0,0.8,7,42.5
68.0,77.0,44.3,922.0,10.3,0.13,8,40.3
665.0,176.0,47.6,1390.0,21.1,0.74,10,47.7
918.0,51.0,36.7,305.0,28.8,0.17,9,100.0
551.0,85.0,52.1,2054.0,8.2,0.18,12,53.8
853.0,13.0,42.7,651.0,6.3,0.66,11,74.4
805.0,29.0,8.7,2375.0,18.4,0.71,8,89.0
249.0,73.0,19.6,1445.0,0.6,0.42,6,43.0
852.0,72.0,69.6,1724.0,8.6,0.3,10,48.5
263.0,272.0,69.4,1212.0,8.2,0.78,5,26.1
800.0,263.0,34.6,1042.0,4.4,0.42,5,45.1
51.0,65.0,41.7,252.0,48.2,0.31,6,74.4
14.0,109.0,37.3,909.0,10.4,0.17,11,38.0
1086.0,111.0,53.4,1399.0,26.2,0.59,2,62.3
878.0,38.0,5.4,732.0,42.8,0.24,12,100.0
882.0,158.0,44.6,903.0,23.7,0.28,7,74.2
64.0,60.0,22.6,2122.0,43.8,0.39,3,48.5
97.0,104.0,31.5,434.0,42.5,0.16,12,85.7
1159.0,196.0,66.3,726.0,30.8,0.17,12,91.1
655.0,190.0,48.4,576.0,46.7,0.38,4,79.6
669.0,181.0,26.6,366.0,33.0,0.41,2,94.0
278.0,154.0,22.9,2106.0,27.5,0.69,5,57.4
565.0,192.0,57.9,853.0,49.4,0.18,1,76.5
634.0,192.0,31.2,1626.0,47.0,0.39,6,55.5
702.0,47.0,48.9,823.0,14.6,0.62,2,68.6
495.0,297.0,22.1,842.0,27.7,0.4,8,57.7
366.0,163.0,50.6,1066.0,14.5,0.61,3,49.3
260.0,283.0,31.8,1660.0,3.2,0.48,9,2.6
915.0,240.0,52.2,1704.0,19.3,0.57,8,25.2
160.0,248.0,38.6,2263.0,39.1,0.28,10,9.4
767.0,218.0,6.2,1411.0,10.3,0.63,8,59.7
799.0,264.0,67.8,2049.0,18.3,0.6,7,9.1
1085.0,158.0,54.6,2434.0,30.1,0.55,6,59.8
1114.0,187.0,38.8,2254.0,5.5,0.13,9,60.6
667.0,68.0,6.0,912.0,41.0,0.11,7,100.0
1055.0,101.0,32.2,1202.0,47.7,0.65,5,88.4
783.0,138.0,62.4,897.0,27.9,0.66,12,59.0
173.0,162.0,38.2,1181.0,47.5,0.29,12,44.7
384.0,147.0,16.5,1959.0,1.2,0.28,5,31.3
306.0,258.0,56.8,1780.0,11.8,0.74,1,0.0
596.0,101.0,11.4,661.0,34.6,0.22,7,94.0
714.0,50.0,12.6,2227.0,0.9,0.25,6,60.8
758.0,282.0,9.1,616.0,30.7,0.42,8,83.0
947.0,157.0,63.8,537.0,6.9,0.61,7,69.8
764.0,12.0,60.0,2096.0,4.3,0.76,10,31.8
3.0,255.0,37.1,551.0,9.6,0.76,2,19.6
382.0,37.0,25.5,1688.0,46.0,0.49,9,63.0
233.0,206.0,27.3,1304.0,46.5,0.59,1,41.1
682.0,277.0,11.4,939.0,19.5,0.48,3,75.4
342.0,236.0,69.4,1827.0,27.3,0.54,6,23.2
362.0,80.0,63.0,497.0,27.4,0.65,3,92.4
1042.0,112.0,29.8,2399.0,32.8,0.54,1,63.7
955.0,213.0,37.9,1684.0,31.4,0.73,1,47.3
34.0,97.0,53.5,2148.0,28.0,0.26,4,50.6
747.0,234.0,47.7,282.0,47.6,0.79,12,72.4
441.0,194.0,18.3,763.0,8.4,0.62,11,50.8
236.0,98.0,39.6,2300.0,33.7,0.68,8,62.9
251.0,136.0,21.5,2466.0,2.2,0.16,1,28.9
59.0,244.0,24.6,418.0,37.4,0.59,2,44.0
377.0,104.0,8.5,1265.0,5.8,0.21,6,73.0
1042.0,160.0,66.7,2196.0,23.9,0.22,2,59.3
648.0,268.0,44.0,279.0,24.6,0.79,2,61.3
870.0,173.0,59.6,1518.0,5.0,0.45,9,35.6
977.0,64.0,51.2,1850.0,32.4,0.71,11,53.8
855.0,51.0,53.6,1975.0,30.3,0.63,4,67.5
609.0,267.0,57.2,2202.0,49.5,0.57,9,13.0
816.0,212.0,34.7,1017.0,43.9,0.13,2,79.3
109.0,294.0,47.4,1062.0,12.6,0.53,5,19.5
1059.0,45.0,37.5,2189.0,22.8,0.16,6,100.0
216.0,13.0,67.9,966.0,46.2,0.13,1,94.7
595.0,228.0,43.4,2115.0,1.6,0.43,8,4.0
701.0,100.0,39.6,2471.0,1.4,0.58,11,18.8
64.0,183.0,9.2,307.0,4.2,0.25,5,63.8
1123.0,268.0,45.5,1125.0,46.9,0.57,8,62.1
46.0,195.0,45.1,1806.0,28.2,0.46,5,27.6
662.0,50.0,33.8,574.0,45.2,0.2,12,88.4
344.0,33.0,12.8,2246.0,7.2,0.24,2,73.6
434.0,32.0,49.4,405.0,2.8,0.56,11,65.4
1106.0,278.0,40.0,1428.0,39.3,0.16,3,83.3
1054.0,198.0,33.1,1188.0,25.8,0.47,8,77.3
1005.0,16.0,16.3,2415.0,15.2,0.78,6,73.7
992.0,31.0,27.1,1400.0,9.5,0.17,11,98.5
1058.0,178.0,28.9,1222.0,46.5,0.18,8,100.0
284.0,100.0,18.4,2130.0,23.5,0.78,6,43.7
211.0,143.0,39.6,862.0,41.0,0.21,6,63.4
69.0,260.0,42.7,1961.0,31.2,0.2,9,0.0
666.0,300.0,48.6,959.0,20.6,0.42,8,47.7
970.0,153.0,40.4,1411.0,34.4,0.77,6,66.0
106.0,146.0,35.1,732.0,42.2,0.45,5,74.2
677.0,141.0,47.5,800.0,2.3,0.25,8,46.3
308.0,207.0,67.1,634.0,21.5,0.66,6,41.0
1044.0,292.0,32.2,410.0,41.2,0.66,9,70.7
355.0,42.0,58.0,2013.0,19.6,0.3,6,57.0
536.0,176.0,30.6,1817.0,40.5,0.29,6,57.1
825.0,279.0,64.7,583.0,9.8,0.42,10,43.1
472.0,19.0,11.2,392.0,18.4,0.62,8,100.0
931.0,117.0,42.4,2129.0,34.9,0.46,7,65.4
512.0,29.0,53.0,2004.0,6.4,0.32,7,61.3
348.0,271.0,44.5,1708.0,35.2,0.55,11,8.4
63.0,29.0,33.6,251.0,30.9,0.38,7,94.2
728.0,262.0,28.3,1103.0,47.0,0.74,5,68.9
45.0,58.0,42.1,2391.0,46.1,0.31,3,41.6
515.0,159.0,34.9,1284.0,37.4,0.23,12,80.3
172.0,246.0,23.1,1644.0,14.1,0.29,5,16.6
108.0,157.0,15.5,1765.0,39.4,0.49,1,40.1
695.0,189.0,52.4,1290.0,31.4,0.21,12,58.9
507.0,130.0,37.1,1407.0,36.1,0.76,1,64.2
791.0,294.0,44.1,1853.0,29.1,0.38,9,25.0
1031.0,221.0,23.8,1829.0,15.9,0.73,5,41.9
1035.0,272.0,45.6,1650.0,31.2,0.38,6,41.7
887.0,31.0,44.5,2409.0,23.5,0.18,10,78.5
446.0,22.0,36.8,768.0,4.3,0.58,2,74.7
513.0,256.0,67.1,1272.0,25.3,0.38,1,48.7
894.0,123.0,54.5,2089.0,32.8,0.53,1,48.7
295.0,19.0,14.7,495.0,30.2,0.53,12,100.0
1037.0,236.0,36.9,428.0,6.7,0.29,5,89.0
244.0,112.0,53.0,801.0,44.4,0.72,5,63.1
776.0,262.0,5.5,608.0,46.0,0.13,12,100.0
348.0,187.0,9.5,1979.0,9.3,0.65,10,42.3
648.0,167.0,62.8,1725.0,22.3,0.36,8,48.2
236.0,117.0,37.6,2327.0,26.0,0.14,11,47.7
436.0,119.0,16.6,1570.0,46.5,0.65,2,40.5
784.0,201.0,17.0,864.0,45.9,0.72,6,57.7
389.0,173.0,68.4,765.0,31.7,0.55,7,60.5
523.0,286.0,15.7,1171.0,14.3,0.5,3,50.9
846.0,185.0,56.4,1934.0,36.3,0.22,6,52.2
1063.0,214.0,46.8,1688.0,20.0,0.29,4,35.8
940.0,237.0,43.7,2278.0,23.3,0.58,4,49.8
331.0,31.0,60.0,2308.0,36.2,0.45,5,74.3
31.0,284.0,20.6,1279.0,24.9,0.67,10,12.0
1039.0,107.0,34.8,1746.0,37.3,0.25,6,70.1
173.0,196.0,59.0,2032.0,49.3,0.44,8,25.5
491.0,205.0,5.9,2350.0,25.8,0.2,4,61.9
1187.0,206.0,33.5,2021.0,30.4,0.17,1,70.0
380.0,279.0,34.4,982.0,27.2,0.45,7,48.6
874.0,296.0,52.2,2428.0,18.7,0.33,5,37.3
538.0,275.0,69.7,553.0,24.6,0.18,12,77.1
464.0,59.0,27.5,822.0,8.7,0.37,1,66.5
1175.0,103.0,5.4,1868.0,24.2,0.27,9,75.0
213.0,207.0,39.1,1936.0,25.5,0.47,12,37.2
748.0,136.0,43.8,1427.0,38.5,0.73,9,46.1
132.0,201.0,59.4,1888.0,30.2,0.56,6,0.0
301.0,291.0,48.0,1006.0,34.4,0.22,8,38.3
599.0,19.0,21.8,1090.0,12.4,0.43,9,75.5
730.0,100.0,61.9,994.0,4.4,0.73,11,17.1
189.0,61.0,35.9,728.0,49.2,0.31,5,81.1
1052.0,27.0,60.8,1344.0,31.6,0.23,7,99.0
296.0,215.0,23.9,1566.0,28.5,0.39,8,32.1
621.0,35.0,44.5,361.0,37.2,0.26,9,93.0
1003.0,290.0,34.6,1652.0,2.7,0.68,3,41.8
300.0,194.0,69.8,2407.0,31.9,0.21,8,32.2
132.0,226.0,35.8,1708.0,8.6,0.46,12,0.6
126.0,274.0,68.5,644.0,7.7,0.12,1,22.9
702.0,97.0,53.5,926.0,0.6,0.34,2,52.7
475.0,148.0,63.3,1247.0,46.9,0.78,2,49.2
437.0,109.0,35.5,1839.0,40.7,0.77,2,38.8
47.0,12.0,37.1,483.0,40.3,0.44,6,91.5
409.0,242.0,9.8,805.0,1.7,0.76,12,33.1
776.0,42.0,6.9,1262.0,6.8,0.17,8,100.0
765.0,83.0,7.6,1754.0,23.1,0.2,8,83.4
488.0,160.0,18.6,1369.0,31.9,0.23,10,60.2
150.0,110.0,36.4,1801.0,44.8,0.25,3,47.8
327.0,299.0,60.5,455.0,16.6,0.2,3,49.7
411.0,43.0,8.8,1730.0,31.3,0.4,3,92.0
137.0,279.0,56.8,1967.0,40.8,0.3,2,3.4
278.0,104.0,44.4,476.0,43.1,0.35,10,62.5
892.0,240.0,57.7,387.0,36.4,0.69,3,91.9
863.0,131.0,9.3,727.0,25.9,0.45,6,100.0
277.0,91.0,5.2,1559.0,19.5,0.1,8,72.9
581.0,201.0,13.4,1335.0,8.0,0.23,5,77.0
594.0,69.0,51.7,581.0,35.6,0.58,6,81.1
332.0,135.0,50.0,1337.0,24.6,0.14,5,81.5
980.0,168.0,16.9,1945.0,19.2,0.48,3,64.3
325.0,130.0,21.5,362.0,46.1,0.38,1,85.1
370.0,182.0,25.8,2160.0,34.9,0.69,10,29.3
979.0,215.0,7.7,1173.0,42.6,0.36,2,92.7
494.0,175.0,37.4,208.0,16.5,0.49,3,87.6
93.0,267.0,49.0,2057.0,42.8,0.47,11,2.9
428.0,281.0,19.2,453.0,4.1,0.24,9,32.5
234.0,102.0,42.6,1300.0,13.8,0.33,1,43.9
398.0,176.0,68.2,1859.0,35.4,0.34,11,33.4
111.0,257.0,52.9,782.0,11.9,0.41,11,3.7
1151.0,152.0,20.1,1892.0,14.2,0.2,8,62.1
808.0,253.0,44.4,1453.0,49.4,0.42,6,61.1
198.0,41.0,43.7,489.0,41.6,0.63,3,95.5
856.0,46.0,12.7,1294.0,44.4,0.21,12,100.0
572.0,192.0,42.4,1818.0,35.6,0.21,9,39.9
717.0,105.0,6.7,1856.0,31.7,0.15,11,70.6
1167.0,204.0,48.4,1021.0,25.9,0.69,12,49.9
235.0,259.0,54.9,1910.0,44.9,0.31,9,20.3
47.0,37.0,57.9,1301.0,17.0,0.17,8,63.0
196.0,123.0,9.4,949.0,34.1,0.13,9,64.9
746.0,281.0,39.4,1958.0,4.1,0.26,3,34.7
377.0,272.0,13.6,2210.0,32.7,0.19,11,56.8
1196.0,296.0,58.4,753.0,8.6,0.66,10,44.9
778.0,203.0,49.5,1970.0,35.7,0.65,3,36.2
177.0,45.0,55.0,2482.0,45.2,0.54,5,55.3
540.0,113.0,38.2,451.0,11.0,0.48,7,72.7
334.0,210.0,11.0,1675.0,9.2,0.66,3,39.7
36.0,201.0,36.3,1676.0,14.5,0.78,1,6.4
807.0,117.0,21.5,2400.0,19.4,0.38,10,43.5
325.0,235.0,53.4,572.0,31.0,0.16,9,56.3
1085.0,145.0,43.1,1714.0,21.8,0.54,2,58.2
989.0,70.0,20.4,950.0,15.5,0.25,11,67.4
1107.0,294.0,58.4,733.0,3.4,0.45,8,44.7
1095.0,126.0,5.3,2128.0,9.2,0.63,9,60.8
1135.0,181.0,60.9,791.0,25.1,0.54,12,74.3
805.0,32.0,32.5,2477.0,36.4,0.54,2,87.9
333.0,161.0,40.3,2419.0,12.6,0.2,5,35.7
1023.0,136.0,5.2,2306.0,25.0,0.29,5,93.5
427.0,15.0,20.7,1921.0,35.6,0.38,10,57.1
1052.0,37.0,6.6,2259.0,15.7,0.53,1,86.4
257.0,127.0,43.0,948.0,34.4,0.39,8,61.0
205.0,268.0,41.8,951.0,23.6,0.37,11,28.9
321.0,30.0,40.5,2156.0,14.6,0.42,8,46.4
1139.0,245.0,39.9,573.0,8.7,0.29,6,59.1
619.0,151.0,27.6,1761.0,22.1,0.36,6,55.8
781.0,194.0,65.6,1696.0,23.3,0.24,1,48.6
381.0,103.0,11.9,2122.0,32.5,0.78,1,60.7
381.0,204.0,39.3,1939.0,16.4,0.62,1,8.6
1123.0,174.0,52.8,946.0,27.4,0.37,6,78.1
1004.0,165.0,66.4,1735.0,18.5,0.14,11,41.3
17.0,159.0,49.9,1175.0,9.5,0.12,10,30.5
11.0,95.0,9.4,2340.0,44.9,0.53,3,68.2
1042.0,182.0,17.7,1702.0,20.8,0.42,5,76.0
1146.0,79.0,38.6,2121.0,33.8,0.32,7,72.3
737.0,189.0,43.5,344.0,0.9,0.43,12,58.2
420.0,217.0,24.6,944.0,4.5,0.2,1,28.1
598.0,160.0,51.9,1660.0,35.5,0.11,11,46.2
449.0,278.0,36.3,324.0,5.4,0.15,10,48.0
138.0,193.0,8.3,386.0,7.3,0.17,3,86.4
759.0,182.0,59.9,955.0,15.6,0.32,4,56.2
373.0,184.0,8.9,555.0,27.6,0.24,4,100.0
914.0,174.0,53.3,804.0,27.5,0.61,12,73.1
32.0,172.0,13.7,2427.0,39.8,0.58,11,39.3
644.0,247.0,62.8,1424.0,27.6,0.45,6,53.7
477.0,22.0,22.7,903.0,34.8,0.32,10,74.1
1013.0,141.0,53.8,1585.0,8.9,0.12,3,64.8
175.0,192.0,51.0,1891.0,17.7,0.72,3,13.9
914.0,96.0,22.7,325.0,33.5,0.45,12,100.0
1187.0,281.0,51.4,2077.0,9.0,0.37,8,37.7
151.0,113.0,36.1,1757.0,47.1,0.62,10,21.1
424.0,244.0,67.3,2361.0,32.6,0.19,9,27.5
798.0,247.0,10.2,2139.0,20.7,0.28,3,76.6
309.0,148.0,20.7,1560.0,7.4,0.17,5,50.2
901.0,205.0,23.7,1731.0,47.7,0.25,3,62.0
444.0,248.0,48.1,2141.0,38.5,0.5,7,24.8
659.0,29.0,54.8,1207.0,0.7,0.75,5,71.6
316.0,62.0,6.3,2022.0,32.8,0.5,9,65.3
204.0,225.0,5.9,2413.0,41.9,0.24,4,55.5
1023.0,236.0,36.1,2398.0,15.4,0.44,4,54.7
968.0,56.0,7.9,2127.0,26.2,0.22,11,80.0
1023.0,186.0,60.3,470.0,9.9,0.33,6,82.3
165.0,243.0,64.1,217.0,6.5,0.1,12,44.0
170.0,188.0,52.5,1507.0,29.3,0.44,12,19.1
403.0,68.0,17.2,1017.0,18.7,0.53,2,62.3
1066.0,203.0,6.2,325.0,10.1,0.48,12,85.1
457.0,290.0,41.8,1634.0,42.8,0.36,9,8.9
631.0,132.0,10.6,2092.0,34.1,0.26,6,68.1
74.0,179.0,60.5,1414.0,46.2,0.49,7,39.6
660.0,270.0,6.2,2214.0,46.0,0.44,6,62.2
1075.0,17.0,14.6,454.0,3.2,0.45,7,100.0
1167.0,280.0,39.7,2241.0,49.7,0.61,7,49.4
184.0,227.0,42.1,1834.0,23.2,0.55,4,17.7
194.0,51.0,66.9,844.0,4.6,0.19,6,28.1
905.0,115.0,68.4,1524.0,47.1,0.22,9,54.3
395.0,108.0,31.3,2468.0,23.7,0.45,2,46.6
404.0,69.0,27.9,2414.0,25.5,0.37,12,59.1
25.0,237.0,32.4,572.0,18.4,0.78,5,38.6
1148.0,229.0,55.5,2174.0,39.0,0.37,3,58.6
488.0,142.0,62.6,1974.0,33.2,0.36,11,33.2
625.0,238.0,27.2,1665.0,11.7,0.33,11,23.5
212.0,90.0,67.4,1847.0,23.9,0.34,3,59.8
53.0,60.0,11.1,578.0,42.7,0.76,3,90.6
502.0,181.0,52.8,1842.0,5.1,0.23,11,24.8
435.0,161.0,24.6,1609.0,28.3,0.34,5,59.6
25.0,259.0,57.5,2245.0,7.5,0.26,3,0.0
118.0,101.0,34.6,419.0,4.0,0.2,9,27.8
536.0,217.0,31.7,843.0,43.7,0.71,9,46.4
320.0,110.0,55.9,2147.0,43.2,0.78,2,39.2
435.0,164.0,37.8,939.0,41.3,0.29,6,62.6
947.0,52.0,34.5,534.0,39.8,0.49,8,98.4
755.0,200.0,18.1,1743.0,30.0,0.45,12,62.0
1022.0,48.0,49.2,2022.0,33.1,0.18,2,93.2
150.0,155.0,53.3,1448.0,21.1,0.58,5,50.1
66.0,74.0,52.4,1713.0,40.9,0.43,4,46.9
268.0,41.0,29.1,1707.0,35.9,0.71,2,76.5
387.0,119.0,27.8,236.0,8.5,0.51,7,68.6
225.0,276.0,32.9,2196.0,41.6,0.24,1,33.6
474.0,181.0,19.3,701.0,31.2,0.25,8,74.3
763.0,46.0,55.7,1927.0,45.7,0.74,9,66.0
4.0,92.0,60.9,1142.0,18.7,0.67,10,21.5
888.0,106.0,37.0,799.0,28.6,0.79,9,80.1
519.0,168.0,43.5,1674.0,49.0,0.38,8,43.3
